Pig_ID,Date,BCS
43,2025-01-11,1
43,2025-01-12,1
43,2025-01-13,1
43,2025-01-14,1
43,2025-01-15,1
43,2025-01-16,1
43,2025-01-17,1
43,2025-01-18,1
43,2025-01-19,1
43,2025-01-20,1
43,2025-01-21,1
43,2025-01-22,1
43,2025-01-23,1
43,2025-01-24,1
43,2025-01-25,1
43,2025-01-26,1
43,2025-01-27,1
43,2025-01-28,1
43,2025-01-29,1
43,2025-01-30,1
44,2025-01-01,4
44,2025-01-02,4
44,2025-01-03,4
44,2025-01-04,4
44,2025-01-05,4
44,2025-01-06,4
44,2025-01-07,4
44,2025-01-08,4
44,2025-01-09,4
44,2025-01-10,4
44,2025-01-11,4
44,2025-01-12,4
44,2025-01-13,4
44,2025-01-14,4
44,2025-01-15,4
44,2025-01-16,4
44,2025-01-17,4
44,2025-01-18,4
44,2025-01-19,4
44,2025-01-20,4
44,2025-01-21,4
44,2025-01-22,4
44,2025-01-23,4
44,2025-01-24,4
44,2025-01-25,4
44,2025-01-26,4
44,2025-01-27,4
44,2025-01-28,4
44,2025-01-29,4
44,2025-01-30,4
45,2025-01-01,3
45,2025-01-02,3
45,2025-01-03,3
45,2025-01-04,3
45,2025-01-05,4
45,2025-01-06,3
45,2025-01-07,2
45,2025-01-08,3
45,2025-01-09,3
45,2025-01-10,3
45,2025-01-11,3
45,2025-01-12,3
45,2025-01-13,3
45,2025-01-14,3
45,2025-01-15,3
45,2025-01-16,3
45,2025-01-17,3
45,2025-01-18,3
45,2025-01-19,3
45,2025-01-20,3
45,2025-01-21,3
45,2025-01-22,3
45,2025-01-23,3
45,2025-01-24,3
45,2025-01-25,3
45,2025-01-26,3
45,2025-01-27,3
45,2025-01-28,3
45,2025-01-29,3
45,2025-01-30,3
46,2025-01-01,3
46,2025-01-02,3
46,2025-01-03,3
46,2025-01-04,3
46,2025-01-05,3
46,2025-01-06,3
46,2025-01-07,3
46,2025-01-08,3
46,2025-01-09,3
46,2025-01-10,3
46,2025-01-11,3
46,2025-01-12,3
46,2025-01-13,3
46,2025-01-14,3
46,2025-01-15,4
46,2025-01-16,3
46,2025-01-17,3
46,2025-01-18,3
46,2025-01-19,3
46,2025-01-20,3
46,2025-01-21,3
46,2025-01-22,3
46,2025-01-23,3
46,2025-01-24,3
46,2025-01-25,3
46,2025-01-26,3
46,2025-01-27,3
46,2025-01-28,3
46,2025-01-29,3
46,2025-01-30,3
47,2025-01-01,3
47,2025-01-02,3
47,2025-01-03,3
47,2025-01-04,2
47,2025-01-05,3
47,2025-01-06,3
47,2025-01-07,3
47,2025-01-08,3
47,2025-01-09,3
47,2025-01-10,3
47,2025-01-11,3
47,2025-01-12,3
47,2025-01-13,3
47,2025-01-14,3
47,2025-01-15,3
47,2025-01-16,3
47,2025-01-17,3
47,2025-01-18,3
47,2025-01-19,3
47,2025-01-20,3
47,2025-01-21,3
47,2025-01-22,3
47,2025-01-23,3
47,2025-01-24,3
47,2025-01-25,3
47,2025-01-26,3
47,2025-01-27,3
47,2025-01-28,3
47,2025-01-29,3
47,2025-01-30,3
48,2025-01-01,3
48,2025-01-02,3
48,2025-01-03,3
48,2025-01-04,2
48,2025-01-05,3
48,2025-01-06,2
48,2025-01-07,3
48,2025-01-08,3
48,2025-01-09,3
48,2025-01-10,3
48,2025-01-11,3
48,2025-01-12,3
48,2025-01-13,3
48,2025-01-14,3
48,2025-01-15,3
48,2025-01-16,3
48,2025-01-17,3
48,2025-01-18,3
48,2025-01-19,3
48,2025-01-20,3
48,2025-01-21,3
48,2025-01-22,3
48,2025-01-23,3
48,2025-01-24,3
48,2025-01-25,3
48,2025-01-26,3
48,2025-01-27,3
48,2025-01-28,3
48,2025-01-29,3
48,2025-01-30,3
49,2025-01-01,3
49,2025-01-02,3
49,2025-01-03,3
49,2025-01-04,3
49,2025-01-05,3
49,2025-01-06,3
49,2025-01-07,3
49,2025-01-08,3
49,2025-01-09,3
49,2025-01-10,3
49,2025-01-11,3
49,2025-01-12,3
49,2025-01-13,3
49,2025-01-14,3
49,2025-01-15,3
49,2025-01-16,3
49,2025-01-17,3
49,2025-01-18,3
49,2025-01-19,3
49,2025-01-20,3
49,2025-01-21,3
49,2025-01-22,3
49,2025-01-23,3
49,2025-01-24,3
49,2025-01-25,3
49,2025-01-26,3
49,2025-01-27,3
49,2025-01-28,3
49,2025-01-29,3
49,2025-01-30,3
50,2025-01-01,3
50,2025-01-02,3
50,2025-01-03,3
50,2025-01-04,3
50,2025-01-05,3
50,2025-01-06,3
50,2025-01-07,3
50,2025-01-08,3
50,2025-01-09,3
50,2025-01-10,3
50,2025-01-11,3
50,2025-01-12,3
50,2025-01-13,3
50,2025-01-14,3
50,2025-01-15,4
50,2025-01-16,3
50,2025-01-17,3
50,2025-01-18,3
50,2025-01-19,3
50,2025-01-20,3
50,2025-01-21,3
50,2025-01-22,4
50,2025-01-23,3
50,2025-01-24,3
50,2025-01-25,3
50,2025-01-26,3
50,2025-01-27,3
50,2025-01-28,3
50,2025-01-29,3
50,2025-01-30,3
51,2025-01-01,5
51,2025-01-02,5
51,2025-01-03,5
51,2025-01-04,5
51,2025-01-05,5
51,2025-01-06,5
51,2025-01-07,5
51,2025-01-08,5
51,2025-01-09,5
51,2025-01-10,5
51,2025-01-11,5
51,2025-01-12,5
51,2025-01-13,5
51,2025-01-14,5
51,2025-01-15,5
51,2025-01-16,5
51,2025-01-17,5
51,2025-01-18,5
51,2025-01-19,5
51,2025-01-20,5
51,2025-01-21,5
51,2025-01-22,5
51,2025-01-23,5
51,2025-01-24,5
51,2025-01-25,5
51,2025-01-26,5
51,2025-01-27,5
51,2025-01-28,5
51,2025-01-29,5
51,2025-01-30,5
52,2025-01-01,3
52,2025-01-02,3
52,2025-01-03,3
52,2025-01-04,3
52,2025-01-05,3
52,2025-01-06,3
52,2025-01-07,3
52,2025-01-08,3
52,2025-01-09,4
52,2025-01-10,3
52,2025-01-11,3
52,2025-01-12,3
52,2025-01-13,3
52,2025-01-14,3
52,2025-01-15,3
52,2025-01-16,3
52,2025-01-17,3
52,2025-01-18,3
52,2025-01-19,3
52,2025-01-20,3
52,2025-01-21,3
52,2025-01-22,3
52,2025-01-23,3
52,2025-01-24,3
52,2025-01-25,3
52,2025-01-26,3
52,2025-01-27,3
52,2025-01-28,3
52,2025-01-29,3
52,2025-01-30,3
53,2025-01-01,4
53,2025-01-02,4
53,2025-01-03,4
53,2025-01-04,4
53,2025-01-05,5
53,2025-01-06,4
53,2025-01-07,4
53,2025-01-08,4
53,2025-01-09,4
53,2025-01-10,4
53,2025-01-11,4
53,2025-01-12,4
53,2025-01-13,4
53,2025-01-14,4
53,2025-01-15,4
53,2025-01-16,4
53,2025-01-17,4
53,2025-01-18,4
53,2025-01-19,4
53,2025-01-20,4
53,2025-01-21,4
53,2025-01-22,4
53,2025-01-23,4
53,2025-01-24,4
53,2025-01-25,4
53,2025-01-26,4
53,2025-01-27,4
53,2025-01-28,4
53,2025-01-29,4
53,2025-01-30,4
54,2025-01-01,4
54,2025-01-02,4
54,2025-01-03,4
54,2025-01-04,4
54,2025-01-05,4
54,2025-01-06,4
54,2025-01-07,4
54,2025-01-08,4
54,2025-01-09,4
54,2025-01-10,4
54,2025-01-11,4
54,2025-01-12,4
54,2025-01-13,4
54,2025-01-14,4
54,2025-01-15,4
54,2025-01-16,4
54,2025-01-17,4
54,2025-01-18,4
54,2025-01-19,4
54,2025-01-20,4
54,2025-01-21,4
54,2025-01-22,4
54,2025-01-23,4
54,2025-01-24,4
54,2025-01-25,4
54,2025-01-26,5
54,2025-01-27,4
54,2025-01-28,4
54,2025-01-29,5
54,2025-01-30,4
55,2025-01-01,3
55,2025-01-02,3
55,2025-01-03,3
55,2025-01-04,3
55,2025-01-05,3
55,2025-01-06,3
55,2025-01-07,3
55,2025-01-08,4
55,2025-01-09,3
55,2025-01-10,3
55,2025-01-11,3
55,2025-01-12,3
55,2025-01-13,3
55,2025-01-14,3
55,2025-01-15,3
55,2025-01-16,3
55,2025-01-17,3
55,2025-01-18,3
55,2025-01-19,3
55,2025-01-20,3
55,2025-01-21,3
55,2025-01-22,3
55,2025-01-23,3
55,2025-01-24,2
55,2025-01-25,3
55,2025-01-26,3
55,2025-01-27,2
55,2025-01-28,3
55,2025-01-29,3
55,2025-01-30,3
56,2025-01-01,4
56,2025-01-02,4
56,2025-01-03,3
56,2025-01-04,4
56,2025-01-05,4
56,2025-01-06,4
56,2025-01-07,4
56,2025-01-08,4
56,2025-01-09,4
56,2025-01-10,4
56,2025-01-11,4
56,2025-01-12,4
56,2025-01-13,4
56,2025-01-14,4
56,2025-01-15,4
56,2025-01-16,4
56,2025-01-17,4
56,2025-01-18,4
56,2025-01-19,4
56,2025-01-20,4
56,2025-01-21,4
56,2025-01-22,4
56,2025-01-23,4
56,2025-01-24,4
56,2025-01-25,4
56,2025-01-26,4
56,2025-01-27,4
56,2025-01-28,4
56,2025-01-29,4
56,2025-01-30,4
57,2025-01-01,2
57,2025-01-02,2
57,2025-01-03,2
57,2025-01-04,2
57,2025-01-05,2
57,2025-01-06,2
57,2025-01-07,2
57,2025-01-08,2
57,2025-01-09,2
57,2025-01-10,2
57,2025-01-11,2
57,2025-01-12,2
57,2025-01-13,2
57,2025-01-14,2
57,2025-01-15,2
57,2025-01-16,2
57,2025-01-17,2
57,2025-01-18,2
57,2025-01-19,2
57,2025-01-20,1
57,2025-01-21,2
57,2025-01-22,2
57,2025-01-23,2
57,2025-01-24,2
57,2025-01-25,2
57,2025-01-26,2
57,2025-01-27,2
57,2025-01-28,2
57,2025-01-29,2
57,2025-01-30,2
58,2025-01-01,3
58,2025-01-02,3
58,2025-01-03,3
58,2025-01-04,3
58,2025-01-05,3
58,2025-01-06,3
58,2025-01-07,3
58,2025-01-08,3
58,2025-01-09,3
58,2025-01-10,3
58,2025-01-11,3
58,2025-01-12,3
58,2025-01-13,3
58,2025-01-14,3
58,2025-01-15,3
58,2025-01-16,3
58,2025-01-17,3
58,2025-01-18,3
58,2025-01-19,3
58,2025-01-20,3
58,2025-01-21,3
58,2025-01-22,3
58,2025-01-23,3
58,2025-01-24,3
58,2025-01-25,3
58,2025-01-26,3
58,2025-01-27,3
58,2025-01-28,3
58,2025-01-29,3
58,2025-01-30,3
59,2025-01-01,1
59,2025-01-02,1
59,2025-01-03,1
59,2025-01-04,1
59,2025-01-05,1
59,2025-01-06,1
59,2025-01-07,1
59,2025-01-08,1
59,2025-01-09,1
59,2025-01-10,1
59,2025-01-11,1
59,2025-01-12,1
59,2025-01-13,1
59,2025-01-14,1
59,2025-01-15,1
59,2025-01-16,1
59,2025-01-17,1
59,2025-01-18,1
59,2025-01-19,1
59,2025-01-20,1
59,2025-01-21,1
59,2025-01-22,1
59,2025-01-23,1
59,2025-01-24,1
59,2025-01-25,2
59,2025-01-26,1
59,2025-01-27,1
59,2025-01-28,1
59,2025-01-29,1
59,2025-01-30,1
60,2025-01-01,3
60,2025-01-02,3
60,2025-01-03,3
60,2025-01-04,3
60,2025-01-05,3
60,2025-01-06,3
60,2025-01-07,3
60,2025-01-08,3
60,2025-01-09,3
60,2025-01-10,3
60,2025-01-11,3
60,2025-01-12,3
60,2025-01-13,3
60,2025-01-14,3
60,2025-01-15,3
60,2025-01-16,3
60,2025-01-17,2
60,2025-01-18,3
60,2025-01-19,3
60,2025-01-20,4
60,2025-01-21,3
60,2025-01-22,3
60,2025-01-23,3
60,2025-01-24,3
60,2025-01-25,3
60,2025-01-26,3
60,2025-01-27,3
60,2025-01-28,3
60,2025-01-29,3
60,2025-01-30,3
61,2025-01-01,3
61,2025-01-02,2
61,2025-01-03,3
61,2025-01-04,3
61,2025-01-05,3
61,2025-01-06,3
61,2025-01-07,3
61,2025-01-08,3
61,2025-01-09,3
61,2025-01-10,3
61,2025-01-11,3
61,2025-01-12,3
61,2025-01-13,4
61,2025-01-14,3
61,2025-01-15,3
61,2025-01-16,3
61,2025-01-17,3
61,2025-01-18,3
61,2025-01-19,3
61,2025-01-20,3
61,2025-01-21,3
61,2025-01-22,2
61,2025-01-23,3
61,2025-01-24,3
61,2025-01-25,3
61,2025-01-26,3
61,2025-01-27,3
61,2025-01-28,3
61,2025-01-29,3
61,2025-01-30,3
62,2025-01-01,3
62,2025-01-02,3
62,2025-01-03,3
62,2025-01-04,3
62,2025-01-05,3
62,2025-01-06,3
62,2025-01-07,3
62,2025-01-08,3
62,2025-01-09,3
62,2025-01-10,3
62,2025-01-11,3
62,2025-01-12,3
62,2025-01-13,3
62,2025-01-14,3
62,2025-01-15,3
62,2025-01-16,3
62,2025-01-17,3
62,2025-01-18,3
62,2025-01-19,3
62,2025-01-20,3
62,2025-01-21,3
62,2025-01-22,3
62,2025-01-23,3
62,2025-01-24,3
62,2025-01-25,4
62,2025-01-26,3
62,2025-01-27,3
62,2025-01-28,3
62,2025-01-29,3
62,2025-01-30,3
63,2025-01-01,3
63,2025-01-02,3
63,2025-01-03,3
63,2025-01-04,3
63,2025-01-05,3
63,2025-01-06,3
63,2025-01-07,3
63,2025-01-08,3
63,2025-01-09,3
63,2025-01-10,3
63,2025-01-11,3
63,2025-01-12,3
63,2025-01-13,3
63,2025-01-14,3
63,2025-01-15,3
63,2025-01-16,3
63,2025-01-17,3
63,2025-01-18,3
63,2025-01-19,3
63,2025-01-20,3
63,2025-01-21,3
63,2025-01-22,3
63,2025-01-23,3
63,2025-01-24,3
63,2025-01-25,3
63,2025-01-26,3
63,2025-01-27,3
63,2025-01-28,3
63,2025-01-29,3
63,2025-01-30,3
64,2025-01-01,3
64,2025-01-02,3
64,2025-01-03,3
64,2025-01-04,3
64,2025-01-05,3
64,2025-01-06,3
64,2025-01-07,3
64,2025-01-08,3
64,2025-01-09,3
64,2025-01-10,3
64,2025-01-11,3
64,2025-01-12,3
64,2025-01-13,3
64,2025-01-14,3
64,2025-01-15,3
64,2025-01-16,3
64,2025-01-17,3
64,2025-01-18,3
64,2025-01-19,3
64,2025-01-20,3
64,2025-01-21,3
64,2025-01-22,3
64,2025-01-23,3
64,2025-01-24,3
64,2025-01-25,3
64,2025-01-26,3
64,2025-01-27,3
64,2025-01-28,3
64,2025-01-29,3
64,2025-01-30,3
65,2025-01-01,3
65,2025-01-02,3
65,2025-01-03,3
65,2025-01-04,3
65,2025-01-05,3
65,2025-01-06,3
65,2025-01-07,3
65,2025-01-08,4
65,2025-01-09,3
65,2025-01-10,3
65,2025-01-11,3
65,2025-01-12,3
65,2025-01-13,3
65,2025-01-14,3
65,2025-01-15,3
65,2025-01-16,3
65,2025-01-17,3
65,2025-01-18,3
65,2025-01-19,3
65,2025-01-20,3
65,2025-01-21,3
65,2025-01-22,3
65,2025-01-23,3
65,2025-01-24,3
65,2025-01-25,3
65,2025-01-26,3
65,2025-01-27,3
65,2025-01-28,3
65,2025-01-29,3
65,2025-01-30,3
66,2025-01-01,3
66,2025-01-02,3
66,2025-01-03,3
66,2025-01-04,3
66,2025-01-05,3
66,2025-01-06,3
66,2025-01-07,3
66,2025-01-08,3
66,2025-01-09,3
66,2025-01-10,3
66,2025-01-11,3
66,2025-01-12,3
66,2025-01-13,3
66,2025-01-14,3
66,2025-01-15,3
66,2025-01-16,3
66,2025-01-17,3
66,2025-01-18,3
66,2025-01-19,3
66,2025-01-20,3
66,2025-01-21,3
66,2025-01-22,3
66,2025-01-23,3
66,2025-01-24,3
66,2025-01-25,3
66,2025-01-26,3
66,2025-01-27,3
66,2025-01-28,3
66,2025-01-29,4
66,2025-01-30,3
67,2025-01-01,2
67,2025-01-02,2
67,2025-01-03,2
67,2025-01-04,2
67,2025-01-05,2
67,2025-01-06,2
67,2025-01-07,2
67,2025-01-08,2
67,2025-01-09,2
67,2025-01-10,2
67,2025-01-11,2
67,2025-01-12,2
67,2025-01-13,2
67,2025-01-14,2
67,2025-01-15,2
67,2025-01-16,2
67,2025-01-17,2
67,2025-01-18,2
67,2025-01-19,2
67,2025-01-20,2
67,2025-01-21,2
67,2025-01-22,2
67,2025-01-23,2
67,2025-01-24,2
67,2025-01-25,2
67,2025-01-26,2
67,2025-01-27,2
67,2025-01-28,2
67,2025-01-29,2
67,2025-01-30,3
68,2025-01-01,3
68,2025-01-02,3
68,2025-01-03,3
68,2025-01-04,3
68,2025-01-05,3
68,2025-01-06,3
68,2025-01-07,3
68,2025-01-08,3
68,2025-01-09,3
68,2025-01-10,3
68,2025-01-11,3
68,2025-01-12,3
68,2025-01-13,3
68,2025-01-14,3
68,2025-01-15,4
68,2025-01-16,3
68,2025-01-17,3
68,2025-01-18,3
68,2025-01-19,3
68,2025-01-20,3
68,2025-01-21,3
68,2025-01-22,2
68,2025-01-23,3
68,2025-01-24,3
68,2025-01-25,3
68,2025-01-26,3
68,2025-01-27,3
68,2025-01-28,3
68,2025-01-29,3
68,2025-01-30,3
69,2025-01-01,2
69,2025-01-02,2
69,2025-01-03,2
69,2025-01-04,2
69,2025-01-05,2
69,2025-01-06,2
69,2025-01-07,2
69,2025-01-08,2
69,2025-01-09,2
69,2025-01-10,2
69,2025-01-11,2
69,2025-01-12,2
69,2025-01-13,2
69,2025-01-14,2
69,2025-01-15,2
69,2025-01-16,2
69,2025-01-17,2
69,2025-01-18,2
69,2025-01-19,2
69,2025-01-20,2
69,2025-01-21,2
69,2025-01-22,2
69,2025-01-23,2
69,2025-01-24,2
69,2025-01-25,2
69,2025-01-26,2
69,2025-01-27,2
69,2025-01-28,2
69,2025-01-29,2
69,2025-01-30,2
70,2025-01-01,5
70,2025-01-02,5
70,2025-01-03,5
70,2025-01-04,5
70,2025-01-05,5
70,2025-01-06,5
70,2025-01-07,5
70,2025-01-08,5
70,2025-01-09,5
70,2025-01-10,5
70,2025-01-11,5
70,2025-01-12,5
70,2025-01-13,5
70,2025-01-14,5
70,2025-01-15,5
70,2025-01-16,5
70,2025-01-17,5
70,2025-01-18,5
70,2025-01-19,5
70,2025-01-20,5
70,2025-01-21,5
70,2025-01-22,5
70,2025-01-23,5
70,2025-01-24,5
70,2025-01-25,5
70,2025-01-26,5
70,2025-01-27,5
70,2025-01-28,5
70,2025-01-29,5
70,2025-01-30,5
71,2025-01-01,3
71,2025-01-02,3
71,2025-01-03,3
71,2025-01-04,3
71,2025-01-05,3
71,2025-01-06,3
71,2025-01-07,3
71,2025-01-08,3
71,2025-01-09,3
71,2025-01-10,3
71,2025-01-11,3
71,2025-01-12,3
71,2025-01-13,2
71,2025-01-14,3
71,2025-01-15,3
71,2025-01-16,3
71,2025-01-17,3
71,2025-01-18,3
71,2025-01-19,3
71,2025-01-20,3
71,2025-01-21,3
71,2025-01-22,3
71,2025-01-23,3
71,2025-01-24,3
71,2025-01-25,2
71,2025-01-26,3
71,2025-01-27,3
71,2025-01-28,3
71,2025-01-29,3
71,2025-01-30,3
72,2025-01-01,3
72,2025-01-02,3
72,2025-01-03,3
72,2025-01-04,3
72,2025-01-05,3
72,2025-01-06,3
72,2025-01-07,3
72,2025-01-08,3
72,2025-01-09,3
72,2025-01-10,3
72,2025-01-11,3
72,2025-01-12,3
72,2025-01-13,3
72,2025-01-14,4
72,2025-01-15,3
72,2025-01-16,3
72,2025-01-17,3
72,2025-01-18,3
72,2025-01-19,3
72,2025-01-20,3
72,2025-01-21,3
72,2025-01-22,3
72,2025-01-23,3
72,2025-01-24,3
72,2025-01-25,3
72,2025-01-26,3
72,2025-01-27,3
72,2025-01-28,3
72,2025-01-29,3
72,2025-01-30,3
73,2025-01-01,1
73,2025-01-02,1
73,2025-01-03,1
73,2025-01-04,1
73,2025-01-05,1
73,2025-01-06,1
73,2025-01-07,1
73,2025-01-08,1
73,2025-01-09,1
73,2025-01-10,1
73,2025-01-11,1
73,2025-01-12,1
73,2025-01-13,1
73,2025-01-14,1
73,2025-01-15,1
73,2025-01-16,1
73,2025-01-17,1
73,2025-01-18,1
73,2025-01-19,1
73,2025-01-20,1
73,2025-01-21,1
73,2025-01-22,1
73,2025-01-23,1
73,2025-01-24,1
73,2025-01-25,1
73,2025-01-26,1
73,2025-01-27,1
73,2025-01-28,1
73,2025-01-29,1
73,2025-01-30,1
74,2025-01-01,3
74,2025-01-02,3
74,2025-01-03,3
74,2025-01-04,3
74,2025-01-05,2
74,2025-01-06,2
74,2025-01-07,3
74,2025-01-08,3
74,2025-01-09,3
74,2025-01-10,3
74,2025-01-11,3
74,2025-01-12,3
74,2025-01-13,3
74,2025-01-14,3
74,2025-01-15,3
74,2025-01-16,3
74,2025-01-17,3
74,2025-01-18,3
74,2025-01-19,3
74,2025-01-20,3
74,2025-01-21,3
74,2025-01-22,3
74,2025-01-23,3
74,2025-01-24,3
74,2025-01-25,4
74,2025-01-26,3
74,2025-01-27,3
74,2025-01-28,3
74,2025-01-29,3
74,2025-01-30,3
75,2025-01-01,3
75,2025-01-02,3
75,2025-01-03,3
75,2025-01-04,3
75,2025-01-05,3
75,2025-01-06,3
75,2025-01-07,3
75,2025-01-08,2
75,2025-01-09,3
75,2025-01-10,3
75,2025-01-11,3
75,2025-01-12,3
75,2025-01-13,3
75,2025-01-14,3
75,2025-01-15,3
75,2025-01-16,3
75,2025-01-17,3
75,2025-01-18,3
75,2025-01-19,3
75,2025-01-20,3
75,2025-01-21,3
75,2025-01-22,3
75,2025-01-23,3
75,2025-01-24,3
75,2025-01-25,3
75,2025-01-26,3
75,2025-01-27,3
75,2025-01-28,3
75,2025-01-29,3
75,2025-01-30,2
76,2025-01-01,3
76,2025-01-02,3
76,2025-01-03,3
76,2025-01-04,3
76,2025-01-05,3
76,2025-01-06,3
76,2025-01-07,3
76,2025-01-08,3
76,2025-01-09,3
76,2025-01-10,3
76,2025-01-11,2
76,2025-01-12,3
76,2025-01-13,3
76,2025-01-14,3
76,2025-01-15,3
76,2025-01-16,3
76,2025-01-17,3
76,2025-01-18,3
76,2025-01-19,3
76,2025-01-20,3
76,2025-01-21,3
76,2025-01-22,3
76,2025-01-23,3
76,2025-01-24,3
76,2025-01-25,3
76,2025-01-26,3
76,2025-01-27,3
76,2025-01-28,3
76,2025-01-29,3
76,2025-01-30,3
77,2025-01-01,3
77,2025-01-02,3
77,2025-01-03,3
77,2025-01-04,3
77,2025-01-05,3
77,2025-01-06,3
77,2025-01-07,3
77,2025-01-08,3
77,2025-01-09,3
77,2025-01-10,3
77,2025-01-11,3
77,2025-01-12,3
77,2025-01-13,3
77,2025-01-14,3
77,2025-01-15,3
77,2025-01-16,3
77,2025-01-17,3
77,2025-01-18,3
77,2025-01-19,3
77,2025-01-20,3
77,2025-01-21,3
77,2025-01-22,3
77,2025-01-23,3
77,2025-01-24,3
77,2025-01-25,3
77,2025-01-26,3
77,2025-01-27,3
77,2025-01-28,3
77,2025-01-29,4
77,2025-01-30,3
78,2025-01-01,2
78,2025-01-02,2
78,2025-01-03,2
78,2025-01-04,2
78,2025-01-05,2
78,2025-01-06,2
78,2025-01-07,2
78,2025-01-08,2
78,2025-01-09,2
78,2025-01-10,2
78,2025-01-11,2
78,2025-01-12,2
78,2025-01-13,2
78,2025-01-14,2
78,2025-01-15,2
78,2025-01-16,2
78,2025-01-17,2
78,2025-01-18,2
78,2025-01-19,2
78,2025-01-20,2
78,2025-01-21,2
78,2025-01-22,2
78,2025-01-23,3
78,2025-01-24,2
78,2025-01-25,2
78,2025-01-26,2
78,2025-01-27,2
78,2025-01-28,2
78,2025-01-29,2
78,2025-01-30,2
79,2025-01-01,3
79,2025-01-02,3
79,2025-01-03,3
79,2025-01-04,3
79,2025-01-05,3
79,2025-01-06,3
79,2025-01-07,3
79,2025-01-08,3
79,2025-01-09,3
79,2025-01-10,3
79,2025-01-11,3
79,2025-01-12,3
79,2025-01-13,3
79,2025-01-14,3
79,2025-01-15,3
79,2025-01-16,3
79,2025-01-17,3
79,2025-01-18,3
79,2025-01-19,3
79,2025-01-20,3
79,2025-01-21,4
79,2025-01-22,3
79,2025-01-23,3
79,2025-01-24,3
79,2025-01-25,3
79,2025-01-26,3
79,2025-01-27,3
79,2025-01-28,3
79,2025-01-29,3
79,2025-01-30,3
80,2025-01-01,2
80,2025-01-02,2
80,2025-01-03,2
80,2025-01-04,2
80,2025-01-05,2
80,2025-01-06,2
80,2025-01-07,2
80,2025-01-08,2
80,2025-01-09,2
80,2025-01-10,2
80,2025-01-11,2
80,2025-01-12,2
80,2025-01-13,2
80,2025-01-14,2
80,2025-01-15,2
80,2025-01-16,3
80,2025-01-17,2
80,2025-01-18,2
80,2025-01-19,2
80,2025-01-20,2
80,2025-01-21,2
80,2025-01-22,2
80,2025-01-23,2
80,2025-01-24,2
80,2025-01-25,2
80,2025-01-26,2
80,2025-01-27,2
80,2025-01-28,2
80,2025-01-29,3
80,2025-01-30,2
81,2025-01-01,4
81,2025-01-02,4
81,2025-01-03,4
81,2025-01-04,4
81,2025-01-05,4
81,2025-01-06,4
81,2025-01-07,4
81,2025-01-08,4
81,2025-01-09,4
81,2025-01-10,4
81,2025-01-11,4
81,2025-01-12,4
81,2025-01-13,4
81,2025-01-14,4
81,2025-01-15,4
81,2025-01-16,4
81,2025-01-17,3
81,2025-01-18,4
81,2025-01-19,4
81,2025-01-20,4
81,2025-01-21,4
81,2025-01-22,4
81,2025-01-23,4
81,2025-01-24,4
81,2025-01-25,4
81,2025-01-26,4
81,2025-01-27,4
81,2025-01-28,4
81,2025-01-29,3
81,2025-01-30,5
82,2025-01-01,3
82,2025-01-02,3
82,2025-01-03,3
82,2025-01-04,2
82,2025-01-05,3
82,2025-01-06,3
82,2025-01-07,3
82,2025-01-08,3
82,2025-01-09,3
82,2025-01-10,3
82,2025-01-11,3
82,2025-01-12,3
82,2025-01-13,3
82,2025-01-14,3
82,2025-01-15,3
82,2025-01-16,3
82,2025-01-17,3
82,2025-01-18,3
82,2025-01-19,3
82,2025-01-20,3
82,2025-01-21,3
82,2025-01-22,3
82,2025-01-23,3
82,2025-01-24,3
82,2025-01-25,3
82,2025-01-26,3
82,2025-01-27,3
82,2025-01-28,3
82,2025-01-29,3
82,2025-01-30,3
83,2025-01-01,3
83,2025-01-02,3
83,2025-01-03,3
83,2025-01-04,3
83,2025-01-05,3
83,2025-01-06,3
83,2025-01-07,3
83,2025-01-08,3
83,2025-01-09,3
83,2025-01-10,3
83,2025-01-11,3
83,2025-01-12,3
83,2025-01-13,3
83,2025-01-14,3
83,2025-01-15,3
83,2025-01-16,3
83,2025-01-17,3
83,2025-01-18,3
83,2025-01-19,3
83,2025-01-20,3
83,2025-01-21,3
83,2025-01-22,3
83,2025-01-23,3
83,2025-01-24,3
83,2025-01-25,3
83,2025-01-26,3
83,2025-01-27,3
83,2025-01-28,3
83,2025-01-29,3
83,2025-01-30,3
84,2025-01-01,2
84,2025-01-02,2
84,2025-01-03,2
84,2025-01-04,2
84,2025-01-05,2
84,2025-01-06,2
84,2025-01-07,2
84,2025-01-08,2
84,2025-01-09,2
84,2025-01-10,2
84,2025-01-11,2
84,2025-01-12,2
84,2025-01-13,2
84,2025-01-14,2
84,2025-01-15,1
84,2025-01-16,2
84,2025-01-17,2
84,2025-01-18,2
84,2025-01-19,2
84,2025-01-20,2
84,2025-01-21,2
84,2025-01-22,1
84,2025-01-23,2
84,2025-01-24,2
84,2025-01-25,2
84,2025-01-26,2
84,2025-01-27,2
84,2025-01-28,2
84,2025-01-29,2
84,2025-01-30,2
85,2025-01-01,3
85,2025-01-02,3
85,2025-01-03,3
85,2025-01-04,3
85,2025-01-05,3
85,2025-01-06,3
85,2025-01-07,3
85,2025-01-08,3
85,2025-01-09,3
85,2025-01-10,3
85,2025-01-11,3
85,2025-01-12,3
85,2025-01-13,2
85,2025-01-14,3
85,2025-01-15,3
85,2025-01-16,3
85,2025-01-17,3
85,2025-01-18,3
85,2025-01-19,3
85,2025-01-20,3
85,2025-01-21,3
